date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
2019-10-09,2019,Djibouti,Gambia,Djibouti,Gambia,1,1,draw,African Cup of Nations qualification,Djibouti,Djibouti,False,False,752.0,1303.0,-551.0,0,0,2
2019-10-09,2019,Liberia,Chad,Liberia,Chad,1,0,home_win,African Cup of Nations qualification,Monrovia,Liberia,False,False,1329.0,1250.0,79.0,1,1,1
2019-10-09,2019,Mauritius,São Tomé and Príncipe,Mauritius,Sao Tome and Principe,1,3,away_win,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,False,1072.0,1116.0,-44.0,-2,2,4
2019-10-09,2019,South Sudan,Seychelles,South Sudan,Seychelles,2,1,home_win,African Cup of Nations qualification,Omdurman,Sudan,True,False,1064.0,966.0,98.0,1,1,3
2019-10-09,2019,Bahrain,Azerbaijan,Bahrain,Azerbaijan,2,3,away_win,Friendly,Riffa,Bahrain,False,False,1418.0,1425.0,-7.0,-1,1,5
2019-10-09,2019,Germany,Argentina,Germany,Argentina,2,2,draw,Friendly,Dortmund,Germany,False,False,2091.0,1983.0,108.0,0,0,4
2019-10-10,2019,Russia,Scotland,Russia,Scotland,4,0,home_win,UEFA Euro qualification,Moscow,Russia,False,False,1684.0,1712.0,-28.0,4,4,4
2019-10-10,2019,Netherlands,Northern Ireland,Netherlands,Northern Ireland,3,1,home_win,UEFA Euro qualification,Rotterdam,Netherlands,False,False,1872.0,1681.0,191.0,2,2,4
2019-10-10,2019,Croatia,Hungary,Croatia,Hungary,3,0,home_win,UEFA Euro qualification,Split,Croatia,False,False,1853.0,1583.0,270.0,3,3,3
2019-10-10,2019,Slovakia,Wales,Slovakia,Wales,1,1,draw,UEFA Euro qualification,Trnava,Slovakia,False,False,1766.0,1672.0,94.0,0,0,2
2019-10-10,2019,North Macedonia,Slovenia,Macedonia,Slovenia,2,1,home_win,UEFA Euro qualification,Skopje,North Macedonia,False,False,1496.0,1571.0,-75.0,1,1,3
2019-10-10,2019,Latvia,Poland,Latvia,Poland,0,3,away_win,UEFA Euro qualification,Riga,Latvia,False,False,1250.0,1803.0,-553.0,-3,3,3
2019-10-10,2019,Haiti,Costa Rica,Haiti,Costa Rica,1,1,draw,CONCACAF Nations League,Port-au-Prince,Haiti,False,False,1521.0,1743.0,-222.0,0,0,2
2019-10-10,2019,Belgium,San Marino,Belgium,San Marino,9,0,home_win,UEFA Euro qualification,Brussels,Belgium,False,False,1929.0,858.0,1071.0,9,9,9
2019-10-10,2019,Kazakhstan,Cyprus,Kazakhstan,Cyprus,1,2,away_win,UEFA Euro qualification,Astana,Kazakhstan,False,False,1368.0,1421.0,-53.0,-1,1,3
2019-10-10,2019,Kosovo,Gibraltar,Kosovo,Gibraltar,1,0,home_win,Friendly,Pristina,Kosovo,False,False,1543.0,1094.0,449.0,1,1,1
2019-10-10,2019,Cape Verde,Togo,Cape Verde,Togo,2,1,home_win,Friendly,Fos-sur-Mer,France,True,False,1398.0,1395.0,3.0,1,1,3
2019-10-10,2019,Gabon,Burkina Faso,Gabon,Burkina Faso,1,0,home_win,Friendly,Paris,France,True,False,1404.0,1583.0,-179.0,1,1,1
2019-10-10,2019,Belarus,Estonia,Belarus,Estonia,0,0,draw,UEFA Euro qualification,Minsk,Belarus,False,False,1530.0,1503.0,27.0,0,0,0
2019-10-10,2019,Niger,Zambia,Niger,Zambia,1,1,draw,Friendly,Niamey,Niger,False,False,1287.0,1441.0,-154.0,0,0,2
2019-10-10,2019,Serbia,Paraguay,Serbia,Paraguay,1,0,home_win,Friendly,Belgrade,Serbia,False,False,1796.0,1745.0,51.0,1,1,1
2019-10-10,2019,Thailand,Congo,Thailand,Congo,1,1,draw,Friendly,Thanyaburi,Thailand,False,False,1412.0,1403.0,9.0,0,0,2
2019-10-10,2019,Venezuela,Bolivia,Venezuela,Bolivia,4,1,home_win,Friendly,Caracas,Venezuela,False,False,1747.0,1706.0,41.0,3,3,5
2019-10-10,2019,Algeria,DR Congo,Algeria,Democratic Republic of Congo,1,1,draw,Friendly,Blida,Algeria,False,False,1702.0,1579.0,123.0,0,0,2
2019-10-10,2019,Brazil,Senegal,Brazil,Senegal,1,1,draw,Friendly,Kallang,Singapore,True,False,2130.0,1749.0,381.0,0,0,2
2019-10-10,2019,Trinidad and Tobago,Honduras,Trinidad and Tobago,Honduras,0,2,away_win,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,False,1429.0,1626.0,-197.0,-2,2,2
2019-10-10,2019,China,Guam,China,Guam,7,0,home_win,FIFA World Cup qualification,Guangzhou,China,False,False,1517.0,892.0,625.0,7,7,7
2019-10-10,2019,Belize,Saint Kitts and Nevis,Belize,Saint Kitts and Nevis,0,4,away_win,CONCACAF Nations League,Belmopan,Belize,False,False,1199.0,1263.0,-64.0,-4,4,4
2019-10-10,2019,Iraq,Hong Kong,Iraq,Hong Kong,2,0,home_win,FIFA World Cup qualification,Basra,Iraq,False,False,1583.0,1187.0,396.0,2,2,2
2019-10-10,2019,British Virgin Islands,Bahamas,British Virgin Islands,Bahamas,0,4,away_win,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,False,623.0,845.0,-222.0,-4,4,4
2019-10-10,2019,Sint Maarten,Turks and Caicos Islands,Sint Maarten,Turks and Caicos Islands,2,5,away_win,CONCACAF Nations League,Willemstad,Curaçao,True,False,967.0,,,-3,3,7
2019-10-10,2019,Syria,Maldives,Syria,Maldives,2,1,home_win,FIFA World Cup qualification,Dubai,United Arab Emirates,True,False,1611.0,945.0,666.0,1,1,3
2019-10-10,2019,Jordan,Kuwait,Jordan,Kuwait,0,0,draw,FIFA World Cup qualification,Amman,Jordan,False,False,1448.0,1439.0,9.0,0,0,0
2019-10-10,2019,Australia,Nepal,Australia,Nepal,5,0,home_win,FIFA World Cup qualification,Canberra,Australia,False,False,1722.0,899.0,823.0,5,5,5
2019-10-10,2019,Austria,Israel,Austria,Israel,3,1,home_win,UEFA Euro qualification,Vienna,Austria,False,False,1735.0,1597.0,138.0,2,2,4
2019-10-10,2019,Uzbekistan,Yemen,Uzbekistan,Yemen,5,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1608.0,1197.0,411.0,5,5,5
2019-10-10,2019,Japan,Mongolia,Japan,Mongolia,6,0,home_win,FIFA World Cup qualification,Saitama,Japan,False,False,1693.0,660.0,1033.0,6,6,6
2019-10-10,2019,Iran,Cambodia,Iran,Cambodia,14,0,home_win,FIFA World Cup qualification,Tehran,Iran,False,False,1796.0,821.0,975.0,14,14,14
2019-10-10,2019,Oman,Afghanistan,Oman,Afghanistan,3,0,home_win,FIFA World Cup qualification,Seeb,Oman,False,False,1540.0,1152.0,388.0,3,3,3
2019-10-10,2019,French Guiana,Grenada,French Guiana,Grenada,0,0,draw,CONCACAF Nations League,Cayenne,French Guiana,False,False,1300.0,1112.0,188.0,0,0,0
2019-10-10,2019,Kyrgyzstan,Myanmar,Kyrgyzstan,Burma,7,0,home_win,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1246.0,1072.0,174.0,7,7,7
2019-10-10,2019,United Arab Emirates,Indonesia,United Arab Emirates,Indonesia,5,0,home_win,FIFA World Cup qualification,Dubai,United Arab Emirates,False,False,1484.0,1208.0,276.0,5,5,5
2019-10-10,2019,Vietnam,Malaysia,Vietnam,Malaysia,1,0,home_win,FIFA World Cup qualification,Hanoi,Vietnam,False,False,1288.0,1055.0,233.0,1,1,1
2019-10-10,2019,Lebanon,Turkmenistan,Lebanon,Turkmenistan,2,1,home_win,FIFA World Cup qualification,Beirut,Lebanon,False,False,1458.0,1252.0,206.0,1,1,3
2019-10-10,2019,South Korea,Sri Lanka,South Korea,Sri Lanka,8,0,home_win,FIFA World Cup qualification,Hwaseong,South Korea,False,False,1774.0,895.0,879.0,8,8,8
2019-10-10,2019,Saudi Arabia,Singapore,Saudi Arabia,Singapore,3,0,home_win,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,False,1565.0,1043.0,522.0,3,3,3
2019-10-10,2019,Bangladesh,Qatar,Bangladesh,Qatar,0,2,away_win,FIFA World Cup qualification,Dhaka,Bangladesh,False,False,809.0,1488.0,-679.0,-2,2,2
2019-10-11,2019,Ukraine,Lithuania,Ukraine,Lithuania,2,0,home_win,UEFA Euro qualification,Kharkiv,Ukraine,False,False,1824.0,1321.0,503.0,2,2,2
2019-10-11,2019,Turkey,Albania,Turkey,Albania,1,0,home_win,UEFA Euro qualification,Istanbul,Turkey,False,False,1692.0,1499.0,193.0,1,1,1
2019-10-11,2019,Czech Republic,England,Czechia,England,2,1,home_win,UEFA Euro qualification,Prague,Czech Republic,False,False,1737.0,1940.0,-203.0,1,1,3
2019-10-11,2019,Montenegro,Bulgaria,Montenegro,Bulgaria,0,0,draw,UEFA Euro qualification,Podgorica,Montenegro,False,False,1561.0,1579.0,-18.0,0,0,0
2019-10-11,2019,Portugal,Luxembourg,Portugal,Luxembourg,3,0,home_win,UEFA Euro qualification,Lisbon,Portugal,False,False,1974.0,1356.0,618.0,3,3,3
2019-10-11,2019,Iceland,France,Iceland,France,0,1,away_win,UEFA Euro qualification,Reykjavík,Iceland,False,False,1787.0,1994.0,-207.0,-1,1,1
2019-10-11,2019,Andorra,Moldova,Andorra,Moldova,1,0,home_win,UEFA Euro qualification,Andorra la Vella,Andorra,False,False,1012.0,,,1,1,1
2019-10-11,2019,Uruguay,Peru,Uruguay,Peru,1,0,home_win,Friendly,Montevideo,Uruguay,False,False,1876.0,1906.0,-30.0,1,1,1
2019-10-11,2019,Bermuda,Mexico,Bermuda,Mexico,1,5,away_win,CONCACAF Nations League,Hamilton,Bermuda,False,False,1212.0,1858.0,-646.0,-4,4,6
2019-10-11,2019,Antigua and Barbuda,Guyana,Antigua and Barbuda,Guyana,2,1,home_win,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,False,1232.0,1250.0,-18.0,1,1,3
2019-10-11,2019,Saint Vincent and the Grenadines,Suriname,Saint Vincent and the Grenadines,Suriname,2,2,draw,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,False,1104.0,1257.0,-153.0,0,0,4
2019-10-11,2019,Nicaragua,Dominica,Nicaragua,Dominica,3,1,home_win,CONCACAF Nations League,Managua,Nicaragua,False,False,1279.0,968.0,311.0,2,2,4
2019-10-11,2019,United States,Cuba,United States,Cuba,7,0,home_win,CONCACAF Nations League,"Washington, D.C.",United States,False,False,1754.0,1338.0,416.0,7,7,7
2019-10-11,2019,Morocco,Libya,Morocco,Libya,1,1,draw,Friendly,Rabat,Morocco,False,False,1709.0,1473.0,236.0,0,0,2
2019-10-12,2019,Norway,Spain,Norway,Spain,1,1,draw,UEFA Euro qualification,Oslo,Norway,False,False,1684.0,2027.0,-343.0,0,0,2
2019-10-12,2019,Colombia,Chile,Colombia,Chile,0,0,draw,Friendly,Alicante,Spain,True,False,1927.0,1873.0,54.0,0,0,0
2019-10-12,2019,Georgia,Republic of Ireland,Georgia,Ireland,0,0,draw,UEFA Euro qualification,Tbilisi,Georgia,False,False,1526.0,1728.0,-202.0,0,0,0
2019-10-12,2019,Denmark,Switzerland,Denmark,Switzerland,1,0,home_win,UEFA Euro qualification,Copenhagen,Denmark,False,False,1889.0,1878.0,11.0,1,1,1
2019-10-12,2019,Faroe Islands,Romania,Faroe Islands,Romania,0,3,away_win,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1226.0,1750.0,-524.0,-3,3,3
2019-10-12,2019,Malta,Sweden,Malta,Sweden,0,4,away_win,UEFA Euro qualification,Attard,Malta,False,False,1190.0,1826.0,-636.0,-4,4,4
2019-10-12,2019,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Finland,4,1,home_win,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1745.0,1570.0,175.0,3,3,5
2019-10-12,2019,Italy,Greece,Italy,Greece,2,0,home_win,UEFA Euro qualification,Rome,Italy,False,False,1882.0,1664.0,218.0,2,2,2
2019-10-12,2019,Liechtenstein,Armenia,Liechtenstein,Armenia,1,1,draw,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1202.0,1463.0,-261.0,0,0,2
2019-10-12,2019,Ivory Coast,DR Congo,Ivory Coast,Democratic Republic of Congo,3,1,home_win,Friendly,Amiens,France,False,False,1598.0,1579.0,19.0,2,2,4
2019-10-12,2019,Tunisia,Cameroon,Tunisia,Cameroon,0,0,draw,Friendly,Radès,Tunisia,False,False,1653.0,1691.0,-38.0,0,0,0
2019-10-12,2019,Montserrat,El Salvador,Montserrat,El Salvador,0,2,away_win,CONCACAF Nations League,Lookout,Montserrat,False,False,535.0,1406.0,-871.0,-2,2,2
2019-10-12,2019,Jamaica,Aruba,Jamaica,Aruba,2,0,home_win,CONCACAF Nations League,Kingston,Jamaica,False,False,1568.0,929.0,639.0,2,2,2
2019-10-12,2019,Barbados,United States Virgin Islands,Barbados,US Virgin Islands,1,0,home_win,CONCACAF Nations League,Bridgetown,Barbados,False,False,1137.0,734.0,403.0,1,1,1
2019-10-12,2019,Saint Martin,Cayman Islands,Saint Martin,Cayman Islands,3,0,home_win,CONCACAF Nations League,The Valley,Anguilla,True,False,853.0,943.0,-90.0,3,3,3
2019-10-12,2019,Anguilla,Guatemala,Anguilla,Guatemala,0,5,away_win,CONCACAF Nations League,The Valley,Anguilla,False,False,566.0,1510.0,-944.0,-5,5,5
2019-10-12,2019,Dominican Republic,Saint Lucia,Dominican Republic,Saint Lucia,3,0,home_win,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,False,1264.0,1140.0,124.0,3,3,3
2019-10-12,2019,Guinea,Comoros,Guinea,Comoros,0,1,away_win,Friendly,Versailles,France,True,False,1534.0,1090.0,444.0,-1,1,1
2019-10-13,2019,Slovenia,Austria,Slovenia,Austria,0,1,away_win,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1571.0,1735.0,-164.0,-1,1,1
2019-10-13,2019,Belarus,Netherlands,Belarus,Netherlands,1,2,away_win,UEFA Euro qualification,Minsk,Belarus,False,False,1530.0,1872.0,-342.0,-1,1,3
2019-10-13,2019,Estonia,Germany,Estonia,Germany,0,3,away_win,UEFA Euro qualification,Tallinn,Estonia,False,False,1503.0,2091.0,-588.0,-3,3,3
2019-10-13,2019,Poland,North Macedonia,Poland,Macedonia,2,0,home_win,UEFA Euro qualification,Warsaw,Poland,False,False,1803.0,1496.0,307.0,2,2,2
2019-10-13,2019,Wales,Croatia,Wales,Croatia,1,1,draw,UEFA Euro qualification,Cardiff,Wales,False,False,1672.0,1853.0,-181.0,0,0,2
2019-10-13,2019,Hungary,Azerbaijan,Hungary,Azerbaijan,1,0,home_win,UEFA Euro qualification,Budapest,Hungary,False,False,1583.0,1425.0,158.0,1,1,1
2019-10-13,2019,Kazakhstan,Belgium,Kazakhstan,Belgium,0,2,away_win,UEFA Euro qualification,Astana,Kazakhstan,False,False,1368.0,1929.0,-561.0,-2,2,2
2019-10-13,2019,Gambia,Djibouti,Gambia,Djibouti,1,1,draw,African Cup of Nations qualification,Bakau,Gambia,False,False,1303.0,752.0,551.0,0,0,2
2019-10-13,2019,Chad,Liberia,Chad,Liberia,1,0,home_win,African Cup of Nations qualification,N'Djamena,Chad,False,False,1250.0,1329.0,-79.0,1,1,1
2019-10-13,2019,São Tomé and Príncipe,Mauritius,Sao Tome and Principe,Mauritius,2,1,home_win,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,False,1116.0,1072.0,44.0,1,1,3
2019-10-13,2019,Scotland,San Marino,Scotland,San Marino,6,0,home_win,UEFA Euro qualification,Glasgow,Scotland,False,False,1712.0,858.0,854.0,6,6,6
2019-10-13,2019,Seychelles,South Sudan,Seychelles,South Sudan,0,1,away_win,African Cup of Nations qualification,Victoria,Seychelles,False,False,966.0,1064.0,-98.0,-1,1,1
2019-10-13,2019,Cyprus,Russia,Cyprus,Russia,0,5,away_win,UEFA Euro qualification,Nicosia,Cyprus,False,False,1421.0,1684.0,-263.0,-5,5,5
2019-10-13,2019,Benin,Zambia,Benin,Zambia,2,2,draw,Friendly,Porto-Novo,Benin,False,False,1386.0,1441.0,-55.0,0,0,4
2019-10-13,2019,Brazil,Nigeria,Brazil,Nigeria,1,1,draw,Friendly,Kallang,Singapore,True,False,2130.0,1720.0,410.0,0,0,2
2019-10-13,2019,South Africa,Mali,South Africa,Mali,2,1,home_win,Friendly,Port Elizabeth,South Africa,False,False,1544.0,1527.0,17.0,1,1,3
2019-10-13,2019,Niger,Central African Republic,Niger,Central African Republic,0,2,away_win,Friendly,Niamey,Niger,False,False,1287.0,1308.0,-21.0,-2,2,2
2019-10-13,2019,Equatorial Guinea,Togo,Equatorial Guinea,Togo,1,1,draw,Friendly,Mallemort,France,True,False,1292.0,1395.0,-103.0,0,0,2
2019-10-13,2019,Ethiopia,Uganda,Ethiopia,Uganda,0,1,away_win,Friendly,Bahir Dar,Ethiopia,False,False,1279.0,1463.0,-184.0,-1,1,1
2019-10-13,2019,Slovakia,Paraguay,Slovakia,Paraguay,1,1,draw,Friendly,Bratislava,Slovakia,False,False,1766.0,1745.0,21.0,0,0,2
2019-10-13,2019,Kenya,Mozambique,Kenya,Mozambique,0,1,away_win,Friendly,Kasarani,Kenya,False,False,1372.0,1311.0,61.0,-1,1,1
2019-10-13,2019,Lesotho,Malawi,Lesotho,Malawi,1,1,draw,Friendly,Maseru,Lesotho,False,False,1316.0,1250.0,66.0,0,0,2
2019-10-13,2019,Costa Rica,Curaçao,Costa Rica,Curaçao,0,0,draw,CONCACAF Nations League,San José,Costa Rica,False,False,1743.0,1267.0,476.0,0,0,0
2019-10-13,2019,Saint Kitts and Nevis,Belize,Saint Kitts and Nevis,Belize,0,1,away_win,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,False,1263.0,1199.0,64.0,-1,1,1
2019-10-13,2019,Grenada,French Guiana,Grenada,French Guiana,1,0,home_win,CONCACAF Nations League,Grenada,Grenada,False,False,1112.0,1300.0,-188.0,1,1,1
2019-10-13,2019,British Virgin Islands,Bonaire,British Virgin Islands,Bonaire,3,4,away_win,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,False,623.0,1122.0,-499.0,-1,1,7
2019-10-13,2019,Ecuador,Argentina,Ecuador,Argentina,1,6,away_win,Friendly,Elche,Spain,True,False,1747.0,1983.0,-236.0,-5,5,7
2019-10-13,2019,Honduras,Martinique,Honduras,Martinique,1,0,home_win,CONCACAF Nations League,San Pedro Sula,Honduras,False,False,1626.0,1451.0,175.0,1,1,1
2019-10-14,2019,Iceland,Andorra,Iceland,Andorra,2,0,home_win,UEFA Euro qualification,Reykjavík,Iceland,False,False,1787.0,1012.0,775.0,2,2,2
2019-10-14,2019,Czech Republic,Northern Ireland,Czechia,Northern Ireland,2,3,away_win,Friendly,Prague,Czech Republic,False,False,1737.0,1681.0,56.0,-1,1,5
2019-10-14,2019,Kosovo,Montenegro,Kosovo,Montenegro,2,0,home_win,UEFA Euro qualification,Pristina,Kosovo,False,False,1543.0,1561.0,-18.0,2,2,2
2019-10-14,2019,Bulgaria,England,Bulgaria,England,0,6,away_win,UEFA Euro qualification,Sofia,Bulgaria,False,False,1579.0,1940.0,-361.0,-6,6,6
2019-10-14,2019,Lithuania,Serbia,Lithuania,Serbia,1,2,away_win,UEFA Euro qualification,Vilnius,Lithuania,False,False,1321.0,1796.0,-475.0,-1,1,3
2019-10-14,2019,Ukraine,Portugal,Ukraine,Portugal,2,1,home_win,UEFA Euro qualification,Kyiv,Ukraine,False,False,1824.0,1974.0,-150.0,1,1,3
2019-10-14,2019,Moldova,Albania,Moldova,Albania,0,4,away_win,UEFA Euro qualification,Chișinău,Moldova,False,False,,1499.0,,-4,4,4
2019-10-14,2019,Venezuela,Trinidad and Tobago,Venezuela,Trinidad and Tobago,2,0,home_win,Friendly,Caracas,Venezuela,False,False,1747.0,1429.0,318.0,2,2,2
2019-10-14,2019,Egypt,Botswana,Egypt,Botswana,1,0,home_win,Friendly,Cairo,Egypt,False,False,1641.0,1313.0,328.0,1,1,1
2019-10-14,2019,Guyana,Antigua and Barbuda,Guyana,Antigua and Barbuda,5,1,home_win,CONCACAF Nations League,Leonora,Guyana,False,False,1250.0,1232.0,18.0,4,4,6
2019-10-14,2019,Dominica,Nicaragua,Dominica,Nicaragua,0,4,away_win,CONCACAF Nations League,Roseau,Dominica,False,False,968.0,1279.0,-311.0,-4,4,4
2019-10-14,2019,Suriname,Saint Vincent and the Grenadines,Suriname,Saint Vincent and the Grenadines,0,1,away_win,CONCACAF Nations League,Paramaribo,Suriname,False,False,1257.0,1104.0,153.0,-1,1,1
2019-10-14,2019,Sint Maarten,Guadeloupe,Sint Maarten,Guadeloupe,1,2,away_win,CONCACAF Nations League,Willemstad,Curaçao,True,False,967.0,1285.0,-318.0,-1,1,3
2019-10-14,2019,Rwanda,Tanzania,Rwanda,Tanzania,0,0,draw,Friendly,Kigali,Rwanda,False,False,1315.0,1312.0,3.0,0,0,0
2019-10-14,2019,France,Turkey,France,Turkey,1,1,draw,UEFA Euro qualification,Paris,France,False,False,1994.0,1692.0,302.0,0,0,2
2019-10-15,2019,Greece,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,2,1,home_win,UEFA Euro qualification,Athens,Greece,False,False,1664.0,1745.0,-81.0,1,1,3
2019-10-15,2019,Gibraltar,Georgia,Gibraltar,Georgia,2,3,away_win,UEFA Euro qualification,Gibraltar,Gibraltar,False,False,1094.0,1526.0,-432.0,-1,1,5
2019-10-15,2019,Switzerland,Republic of Ireland,Switzerland,Ireland,2,0,home_win,UEFA Euro qualification,Geneva,Switzerland,False,False,1878.0,1728.0,150.0,2,2,2
2019-10-15,2019,Faroe Islands,Malta,Faroe Islands,Malta,1,0,home_win,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1226.0,1190.0,36.0,1,1,1
2019-10-15,2019,Algeria,Colombia,Algeria,Colombia,3,0,home_win,Friendly,Villeneuve-d'Ascq,France,True,False,1702.0,1927.0,-225.0,3,3,3
2019-10-15,2019,Israel,Latvia,Israel,Latvia,3,1,home_win,UEFA Euro qualification,Beer Sheva,Israel,False,False,1597.0,1250.0,347.0,2,2,4
2019-10-15,2019,Finland,Armenia,Finland,Armenia,3,0,home_win,UEFA Euro qualification,Turku,Finland,False,False,1570.0,1463.0,107.0,3,3,3
2019-10-15,2019,Liechtenstein,Italy,Liechtenstein,Italy,0,5,away_win,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1202.0,1882.0,-680.0,-5,5,5
2019-10-15,2019,Sweden,Spain,Sweden,Spain,1,1,draw,UEFA Euro qualification,Stockholm,Sweden,False,False,1826.0,2027.0,-201.0,0,0,2
2019-10-15,2019,Dominican Republic,Montserrat,Dominican Republic,Montserrat,0,0,draw,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,False,1264.0,535.0,729.0,0,0,0
2019-10-15,2019,Bolivia,Haiti,Bolivia,Haiti,3,1,home_win,Friendly,Santa Cruz,Bolivia,False,False,1706.0,1521.0,185.0,2,2,4
2019-10-15,2019,Chile,Guinea,Chile,Guinea,3,2,home_win,Friendly,Alicante,Spain,True,False,1873.0,1534.0,339.0,1,1,5
2019-10-15,2019,Denmark,Luxembourg,Denmark,Luxembourg,4,0,home_win,Friendly,Aalborg,Denmark,False,False,1889.0,1356.0,533.0,4,4,4
2019-10-15,2019,Kuwait,Turkmenistan,Kuwait,Turkmenistan,1,1,draw,Friendly,Kuwait City,Kuwait,False,False,1439.0,1252.0,187.0,0,0,2
2019-10-15,2019,Mauritania,Libya,Mauritania,Libya,0,0,draw,Friendly,Nouakchott,Mauritania,False,False,1330.0,1473.0,-143.0,0,0,0
2019-10-15,2019,Morocco,Gabon,Morocco,Gabon,2,3,away_win,Friendly,Tangier,Morocco,False,False,1709.0,1404.0,305.0,-1,1,5
2019-10-15,2019,Peru,Uruguay,Peru,Uruguay,1,1,draw,Friendly,Lima,Peru,False,False,1906.0,1876.0,30.0,0,0,2
2019-10-15,2019,Canada,United States,Canada,United States,2,0,home_win,CONCACAF Nations League,Toronto,Canada,False,False,1565.0,1754.0,-189.0,2,2,2
2019-10-15,2019,Bermuda,Guatemala,Bermuda,Guatemala,0,0,draw,Friendly,Hamilton,Bermuda,False,False,1212.0,1510.0,-298.0,0,0,0
2019-10-15,2019,Mexico,Panama,Mexico,Panama,3,1,home_win,CONCACAF Nations League,Mexico City,Mexico,False,False,1858.0,1661.0,197.0,2,2,4
2019-10-15,2019,Romania,Norway,Romania,Norway,1,1,draw,UEFA Euro qualification,Bucharest,Romania,False,False,1750.0,1684.0,66.0,0,0,2
2019-10-15,2019,Saint Lucia,El Salvador,Saint Lucia,El Salvador,0,2,away_win,CONCACAF Nations League,Gros Islet,Saint Lucia,False,False,1140.0,1406.0,-266.0,-2,2,2
2019-10-15,2019,Syria,Guam,Syria,Guam,4,0,home_win,FIFA World Cup qualification,Dubai,United Arab Emirates,True,False,1611.0,892.0,719.0,4,4,4
2019-10-15,2019,Cambodia,Iraq,Cambodia,Iraq,0,4,away_win,FIFA World Cup qualification,Phnom Penh,Cambodia,False,False,821.0,1583.0,-762.0,-4,4,4
2019-10-15,2019,Cayman Islands,Saint Martin,Cayman Islands,Saint Martin,1,0,home_win,CONCACAF Nations League,George Town,Cayman Islands,False,False,943.0,853.0,90.0,1,1,1
2019-10-15,2019,United States Virgin Islands,Barbados,US Virgin Islands,Barbados,0,4,away_win,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,False,734.0,1137.0,-403.0,-4,4,4
2019-10-15,2019,Sri Lanka,Lebanon,Sri Lanka,Lebanon,0,3,away_win,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,895.0,1458.0,-563.0,-3,3,3
2019-10-15,2019,Philippines,China,Philippines,China,0,0,draw,FIFA World Cup qualification,Bacolod,Philippines,False,False,1202.0,1517.0,-315.0,0,0,0
2019-10-15,2019,Jordan,Nepal,Jordan,Nepal,3,0,home_win,FIFA World Cup qualification,Amman,Jordan,False,False,1448.0,899.0,549.0,3,3,3
2019-10-15,2019,Taiwan,Australia,Taiwan,Australia,1,7,away_win,FIFA World Cup qualification,Kaohsiung,Taiwan,False,False,986.0,1722.0,-736.0,-6,6,8
2019-10-15,2019,Bahrain,Iran,Bahrain,Iran,1,0,home_win,FIFA World Cup qualification,Riffa,Bahrain,False,False,1418.0,1796.0,-378.0,1,1,1
2019-10-15,2019,Anguilla,Puerto Rico,Anguilla,Puerto Rico,2,3,away_win,CONCACAF Nations League,The Valley,Anguilla,False,False,566.0,1053.0,-487.0,-1,1,5
2019-10-15,2019,Singapore,Uzbekistan,Singapore,Uzbekistan,1,3,away_win,FIFA World Cup qualification,Kallang,Singapore,False,False,1043.0,1608.0,-565.0,-2,2,4
2019-10-15,2019,India,Bangladesh,India,Bangladesh,1,1,draw,FIFA World Cup qualification,Kolkata,India,False,False,1213.0,809.0,404.0,0,0,2
2019-10-15,2019,Qatar,Oman,Qatar,Oman,2,1,home_win,FIFA World Cup qualification,Al Wakrah,Qatar,False,False,1488.0,1540.0,-52.0,1,1,3
2019-10-15,2019,Mongolia,Kyrgyzstan,Mongolia,Kyrgyzstan,1,2,away_win,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,False,660.0,1246.0,-586.0,-1,1,3
2019-10-15,2019,Tajikistan,Japan,Tajikistan,Japan,0,3,away_win,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1252.0,1693.0,-441.0,-3,3,3
