date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2024-10-11,2024,Turkey,Montenegro,Turkey,Montenegro,1,0,home_win,UEFA Nations League,Tekkeköy,Turkey,False,False,1811.0,1516.0,295.0,1,1,1,1742.0,1561.0,181.0,0.6,-1.2,1.7999999999999998
2024-10-11,2024,Slovakia,Sweden,Slovakia,Sweden,2,2,draw,UEFA Nations League,Bratislava,Slovakia,False,False,1567.0,1691.0,-124.0,0,0,4,1567.0,1691.0,-124.0,0.2,0.4,-0.2
2024-10-11,2024,Syria,Tajikistan,Syria,Tajikistan,1,0,home_win,King's Cup,Songkhla,Thailand,True,False,1441.0,1380.0,61.0,1,1,1,1444.0,1380.0,64.0,1.2,-0.2,1.4
2024-10-11,2024,Guyana,Guatemala,Guyana,Guatemala,1,3,away_win,CONCACAF Nations League,Leonora,Guyana,False,False,1251.0,1503.0,-252.0,-2,2,4,1268.0,1481.0,-213.0,-0.8,-0.4,-0.4
2024-10-11,2024,Ukraine,Georgia,Ukraine,Georgia,1,0,home_win,UEFA Nations League,Poznań,Poland,True,False,1857.0,1650.0,207.0,1,1,1,1857.0,1650.0,207.0,-0.8,0.6,-1.4
2024-10-11,2024,Iceland,Wales,Iceland,Wales,2,2,draw,UEFA Nations League,Reykjavík,Iceland,False,False,1574.0,1701.0,-127.0,0,0,4,1550.0,1715.0,-165.0,-0.8,-0.6,-0.20000000000000007
2024-10-11,2024,Grenada,Curaçao,Grenada,Curaçao,0,0,draw,CONCACAF Nations League,Gros Islet,Saint Lucia,True,False,1070.0,1328.0,-258.0,0,0,0,1107.0,1351.0,-244.0,-1.0,1.6,-2.6
2024-10-11,2024,Peru,Uruguay,Peru,Uruguay,1,0,home_win,FIFA World Cup qualification,Lima,Peru,False,True,1798.0,1914.0,-116.0,1,1,1,1798.0,1914.0,-116.0,-0.8,-0.2,-0.6000000000000001
2024-10-11,2024,Suriname,Costa Rica,Suriname,Costa Rica,1,1,draw,CONCACAF Nations League,Paramaribo,Suriname,False,False,1338.0,1661.0,-323.0,0,0,2,1291.0,1714.0,-423.0,1.6,0.2,1.4000000000000001
2024-10-11,2024,New Zealand,Tahiti,New Zealand,Tahiti,3,0,home_win,FIFA World Cup qualification,Port Vila,Vanuatu,True,True,1522.0,1147.0,375.0,3,3,3,1522.0,1147.0,375.0,1.8,-0.6,2.4
2024-10-11,2024,Senegal,Malawi,Senegal,Malawi,4,0,home_win,African Cup of Nations qualification,Diamniadio,Senegal,False,False,1753.0,1354.0,399.0,4,4,4,1754.0,1354.0,400.0,0.6,-0.6,1.2
2024-10-11,2024,Madagascar,Gambia,Madagascar,Gambia,1,1,draw,African Cup of Nations qualification,Casablanca,Morocco,True,False,1325.0,1443.0,-118.0,0,0,2,1288.0,1443.0,-155.0,0.6,0.2,0.39999999999999997
2024-10-11,2024,Tunisia,Comoros,Tunisia,Comoros,0,1,away_win,African Cup of Nations qualification,Radès,Tunisia,False,False,1731.0,1340.0,391.0,-1,1,1,1731.0,1241.0,490.0,0.6,0.2,0.39999999999999997
2024-10-11,2024,Gabon,Lesotho,Gabon,Lesotho,0,0,draw,African Cup of Nations qualification,Franceville,Gabon,False,False,1494.0,1203.0,291.0,0,0,0,1494.0,1252.0,242.0,-0.2,-0.6,0.39999999999999997
2024-10-11,2024,Egypt,Mauritania,Egypt,Mauritania,2,0,home_win,African Cup of Nations qualification,Cairo,Egypt,False,False,1676.0,1372.0,304.0,2,2,2,1676.0,1372.0,304.0,1.2,-0.8,2.0
2024-10-11,2024,Benin,Rwanda,Benin,Rwanda,3,0,home_win,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1476.0,1271.0,205.0,3,3,3,1476.0,1271.0,205.0,-0.2,0.4,-0.6000000000000001
2024-10-11,2024,Nigeria,Libya,Nigeria,Libya,1,0,home_win,African Cup of Nations qualification,Uyo,Nigeria,False,False,1657.0,1347.0,310.0,1,1,1,1657.0,1347.0,310.0,0.6,0.0,0.6
2024-10-11,2024,Guadeloupe,Martinique,Guadeloupe,Martinique,0,1,away_win,CONCACAF Nations League,Le Gosier,Guadeloupe,False,False,1336.0,1405.0,-69.0,-1,1,1,1299.0,1451.0,-152.0,1.4,-0.2,1.5999999999999999
2024-10-11,2024,Mozambique,Eswatini,Mozambique,Swaziland,1,1,draw,African Cup of Nations qualification,Maputo,Mozambique,False,False,1311.0,1269.0,42.0,0,0,2,1311.0,1269.0,42.0,0.6,-0.8,1.4
2024-10-11,2024,Cameroon,Kenya,Cameroon,Kenya,4,1,home_win,African Cup of Nations qualification,Douala,Cameroon,False,False,1625.0,1371.0,254.0,3,3,5,1625.0,1371.0,254.0,0.4,1.2,-0.7999999999999999
2024-10-11,2024,Ivory Coast,Sierra Leone,Ivory Coast,Sierra Leone,4,1,home_win,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,False,1629.0,1333.0,296.0,3,3,5,1629.0,1333.0,296.0,1.2,-0.4,1.6
2024-10-11,2024,Mali,Guinea-Bissau,Mali,Guinea-Bissau,1,0,home_win,African Cup of Nations qualification,Bamako,Mali,False,False,1631.0,1411.0,220.0,1,1,1,1631.0,1411.0,220.0,0.4,-0.2,0.6000000000000001
2024-10-11,2024,Uganda,South Sudan,Uganda,South Sudan,1,0,home_win,African Cup of Nations qualification,Kira,Uganda,False,False,1389.0,1136.0,253.0,1,1,1,1362.0,1136.0,226.0,-0.4,-1.0,0.6
2024-10-11,2024,South Africa,Congo,South Africa,Congo,5,0,home_win,African Cup of Nations qualification,Gqeberha,South Africa,False,False,1563.0,1261.0,302.0,5,5,5,1563.0,1265.4,297.5999999999999,0.6,-1.8,2.4
2024-10-11,2024,Angola,Niger,Angola,Niger,2,0,home_win,African Cup of Nations qualification,Luanda,Angola,False,False,1581.0,1239.0,342.0,2,2,2,1398.0,1239.0,159.0,0.6,-0.4,1.0
2024-10-11,2024,Cambodia,Taiwan,Cambodia,Taiwan,3,2,home_win,Friendly,Phnom Penh,Cambodia,False,False,867.0,912.0,-45.0,1,1,5,867.0,918.0,-51.0,-0.4,-2.4,2.0
2024-10-11,2024,Equatorial Guinea,Liberia,Equatorial Guinea,Liberia,1,0,home_win,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,False,1522.0,1270.0,252.0,1,1,1,1467.0,1270.0,197.0,-0.6,-0.4,-0.19999999999999996
2024-10-11,2024,Zambia,Chad,Zambia,Chad,0,0,draw,African Cup of Nations qualification,Ndola,Zambia,False,False,1523.0,1178.0,345.0,0,0,0,1523.0,1178.0,345.0,-0.8,-0.8,0.0
2024-10-12,2024,Poland,Portugal,Poland,Portugal,1,3,away_win,UEFA Nations League,Warsaw,Poland,False,False,1714.0,2035.0,-321.0,-2,2,4,1714.0,2035.0,-321.0,-0.6,0.0,-0.6
2024-10-12,2024,Bulgaria,Luxembourg,Bulgaria,Luxembourg,0,0,draw,UEFA Nations League,Plovdiv,Bulgaria,False,False,1520.0,1507.0,13.0,0,0,0,1520.0,1496.4,23.59999999999991,0.2,-2.2,2.4000000000000004
2024-10-12,2024,Spain,Denmark,Spain,Denmark,1,0,home_win,UEFA Nations League,Murcia,Spain,False,False,2057.0,1877.0,180.0,1,1,1,2057.0,1877.0,180.0,1.2,0.4,0.7999999999999999
2024-10-12,2024,Lithuania,Kosovo,Lithuania,Kosovo,1,2,away_win,UEFA Nations League,Kaunas,Lithuania,False,False,1323.0,1512.0,-189.0,-1,1,3,1326.0,1491.0,-165.0,0.0,-0.6,0.6
2024-10-12,2024,Serbia,Switzerland,Serbia,Switzerland,2,0,home_win,UEFA Nations League,Leskovac,Serbia,False,False,1786.0,1844.0,-58.0,2,2,2,1786.0,1844.0,-58.0,-0.6,-0.6,0.0
2024-10-12,2024,Cyprus,Romania,Cyprus,Romania,0,3,away_win,UEFA Nations League,Larnaca,Cyprus,False,False,1309.0,1713.0,-404.0,-3,3,3,1320.0,1629.0,-309.0,-0.4,0.0,-0.4
2024-10-12,2024,Vanuatu,Samoa,Vanuatu,Samoa,4,1,home_win,FIFA World Cup qualification,Port Vila,Vanuatu,False,True,1081.0,739.0,342.0,3,3,5,1078.2,677.0,401.20000000000005,-1.2,-1.6,0.40000000000000013
2024-10-12,2024,Croatia,Scotland,Croatia,Scotland,2,1,home_win,UEFA Nations League,Zagreb,Croatia,False,False,1931.0,1817.0,114.0,1,1,3,1940.4,1817.0,123.40000000000009,-0.6,-1.4,0.7999999999999999
2024-10-12,2024,Belarus,Northern Ireland,Belarus,Northern Ireland,0,0,draw,UEFA Nations League,Zalaegerszeg,Hungary,True,False,1457.0,1437.0,20.0,0,0,0,1457.0,1437.0,20.0,-1.4,0.0,-1.4
2024-10-12,2024,Turks and Caicos Islands,Anguilla,Turks and Caicos Islands,Anguilla,2,1,home_win,CONCACAF Nations League,Belmopan,Belize,True,False,781.0,578.0,203.0,1,1,3,781.0,578.0,203.0,-1.6,-2.4,0.7999999999999998
2024-10-12,2024,Morocco,Central African Republic,Morocco,Central African Republic,5,0,home_win,African Cup of Nations qualification,Oujda,Morocco,False,False,1779.0,1286.0,493.0,5,5,5,1879.0,1286.0,593.0,2.2,0.8,1.4000000000000001
2024-10-12,2024,Bahamas,United States Virgin Islands,Bahamas,US Virgin Islands,3,1,home_win,CONCACAF Nations League,Bridgetown,Barbados,True,False,872.0,633.0,239.0,2,2,4,872.0,633.0,239.0,-2.6,-1.6,-1.0
2024-10-12,2024,United States,Panama,United States,Panama,2,0,home_win,Friendly,Austin,United States,False,False,1772.0,1733.0,39.0,2,2,2,1772.0,1733.0,39.0,-0.2,-1.0,0.8
2024-10-12,2024,Vietnam,India,Vietnam,India,1,1,draw,Friendly,Nam Định,Vietnam,False,False,1318.0,1170.0,148.0,0,0,2,1318.0,1228.0,90.0,-1.6,-1.0,-0.6000000000000001
2024-10-12,2024,Cayman Islands,British Virgin Islands,Cayman Islands,British Virgin Islands,1,0,home_win,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,False,865.0,658.0,207.0,1,1,1,865.0,658.0,207.0,-1.6,-2.4,0.7999999999999998
2024-10-12,2024,Guinea,Ethiopia,Guinea,Ethiopia,4,1,home_win,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,False,1468.0,1297.0,171.0,3,3,5,1468.0,1285.0,183.0,0.4,-0.2,0.6000000000000001
2024-10-12,2024,Bermuda,Dominica,Bermuda,Dominica,6,1,home_win,CONCACAF Nations League,Hamilton,Bermuda,False,False,1175.0,981.0,194.0,5,5,7,1175.0,981.0,194.0,-1.8,-1.2,-0.6000000000000001
2024-10-12,2024,Antigua and Barbuda,Dominican Republic,Antigua and Barbuda,Dominican Republic,0,5,away_win,CONCACAF Nations League,Hamilton,Bermuda,True,False,1191.0,1193.0,-2.0,-5,5,5,1191.0,1193.0,-2.0,-1.8,0.6,-2.4
2024-10-13,2024,Greece,Republic of Ireland,Greece,Ireland,2,0,home_win,UEFA Nations League,Piraeus,Greece,False,False,1738.0,1689.0,49.0,2,2,2,1738.0,1689.0,49.0,1.4,-1.0,2.4
2024-10-13,2024,Malta,Moldova,Malta,Moldova,1,0,home_win,UEFA Nations League,Ta' Qali,Malta,False,False,1258.0,,,1,1,1,1258.0,,,-1.8,0.4,-2.2
2024-10-13,2024,Liechtenstein,Gibraltar,Liechtenstein,Gibraltar,0,0,draw,UEFA Nations League,Vaduz,Liechtenstein,False,False,977.0,1051.0,-74.0,0,0,0,977.0,1051.0,-74.0,-0.6,0.0,-0.6
2024-10-13,2024,Armenia,North Macedonia,Armenia,Macedonia,0,2,away_win,UEFA Nations League,Yerevan,Armenia,False,False,1470.0,1551.0,-81.0,-2,2,2,1470.0,1551.0,-81.0,0.2,0.2,0.0
2024-10-13,2024,Kazakhstan,Slovenia,Kazakhstan,Slovenia,0,1,away_win,UEFA Nations League,Astana,Kazakhstan,False,False,1457.0,1777.0,-320.0,-1,1,1,1473.0,1728.2,-255.20000000000005,-1.8,0.0,-1.8
2024-10-13,2024,Montserrat,Bonaire,Montserrat,Bonaire,0,1,away_win,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,False,1003.0,861.0,142.0,-1,1,1,1003.0,861.0,142.0,-1.8,-1.2,-0.6000000000000001
2024-10-13,2024,Faroe Islands,Latvia,Faroe Islands,Latvia,1,1,draw,UEFA Nations League,Tórshavn,Faroe Islands,False,False,1248.0,1349.0,-101.0,0,0,2,1248.0,1349.0,-101.0,-1.0,-1.2,0.19999999999999996
2024-10-13,2024,Saint Vincent and the Grenadines,El Salvador,Saint Vincent and the Grenadines,El Salvador,2,1,home_win,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,False,1037.0,1483.0,-446.0,1,1,3,1037.0,1483.0,-446.0,-0.8,1.0,-1.8
2024-10-13,2024,Burundi,Burkina Faso,Burundi,Burkina Faso,0,2,away_win,African Cup of Nations qualification,Abidjan,Ivory Coast,True,False,1311.0,1549.0,-238.0,-2,2,2,1259.0,1549.0,-290.0,-0.2,0.8,-1.0
2024-10-13,2024,Myanmar,Sri Lanka,Burma,Sri Lanka,0,0,draw,Friendly,Yangon,Myanmar,False,False,926.0,671.0,255.0,0,0,0,926.4,671.0,255.39999999999998,-2.6,-0.8,-1.8
2024-10-13,2024,Andorra,San Marino,Andorra,San Marino,2,0,home_win,Friendly,Andorra la Vella,Andorra,False,False,1115.0,777.0,338.0,2,2,2,1115.0,777.0,338.0,-2.2,-1.6,-0.6000000000000001
2024-10-13,2024,Finland,England,Finland,England,1,3,away_win,UEFA Nations League,Helsinki,Finland,False,False,1621.0,2030.0,-409.0,-2,2,4,1621.0,2030.0,-409.0,-1.6,0.6,-2.2
2024-10-13,2024,Austria,Norway,Austria,Norway,5,1,home_win,UEFA Nations League,Linz,Austria,False,False,1853.0,1747.0,106.0,4,4,6,1753.8,1753.4,0.3999999999998636,0.6,1.0,-0.4
2024-10-14,2024,Aruba,Haiti,Aruba,Haiti,3,5,away_win,CONCACAF Nations League,Oranjestad,Aruba,False,False,943.0,1517.0,-574.0,-2,2,8,936.6,1513.8,-577.1999999999999,-1.4,2.8,-4.199999999999999
2024-10-14,2024,Bosnia and Herzegovina,Hungary,Bosnia and Herzegovina,Hungary,0,2,away_win,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,False,1477.0,1791.0,-314.0,-2,2,2,1477.0,1791.0,-314.0,-1.6,-1.2,-0.40000000000000013
2024-10-14,2024,Germany,Netherlands,Germany,Netherlands,1,0,home_win,UEFA Nations League,Munich,Germany,False,False,1950.0,2003.0,-53.0,1,1,1,1950.0,2003.0,-53.0,1.4,0.6,0.7999999999999999
2024-10-14,2024,Wales,Montenegro,Wales,Montenegro,1,0,home_win,UEFA Nations League,Cardiff,Wales,False,False,1701.0,1516.0,185.0,1,1,1,1712.2,1552.0,160.20000000000005,-0.6,-1.6,1.0
2024-10-14,2024,Thailand,Syria,Thailand,Syria,2,1,home_win,King's Cup,Songkhla,Thailand,False,False,1437.0,1441.0,-4.0,1,1,3,1437.0,1443.4,-6.400000000000091,0.4,0.0,0.4
2024-10-14,2024,Iceland,Turkey,Iceland,Turkey,2,4,away_win,UEFA Nations League,Reykjavík,Iceland,False,False,1574.0,1811.0,-237.0,-2,2,6,1554.8,1755.8,-201.0,-0.6,0.6,-1.2
2024-10-14,2024,Italy,Israel,Italy,Israel,4,1,home_win,UEFA Nations League,Udine,Italy,False,False,1943.0,1556.0,387.0,3,3,5,1953.4,1556.8,396.60000000000014,0.2,-1.0,1.2
2024-10-14,2024,Estonia,Sweden,Estonia,Sweden,0,3,away_win,UEFA Nations League,Tallinn,Estonia,False,False,1357.0,1691.0,-334.0,-3,3,3,1357.0,1691.0,-334.0,0.2,0.2,0.0
2024-10-14,2024,Tajikistan,Philippines,Tajikistan,Philippines,0,3,away_win,King's Cup,Songkhla,Thailand,True,False,1380.0,1052.0,328.0,-3,3,3,1380.0,1052.0,328.0,-0.4,-1.2,0.7999999999999999
2024-10-14,2024,Belgium,France,Belgium,France,1,2,away_win,UEFA Nations League,Leuven,Belgium,False,False,1923.0,2014.0,-91.0,-1,1,3,1974.2,2061.2,-86.99999999999977,-0.2,0.4,-0.6000000000000001
2024-10-14,2024,Ukraine,Czech Republic,Ukraine,Czechia,1,1,draw,UEFA Nations League,Wrocław,Poland,True,False,1857.0,1753.0,104.0,0,0,2,1857.0,1753.0,104.0,0.0,-0.2,0.2
2024-10-14,2024,Georgia,Albania,Georgia,Albania,0,1,away_win,UEFA Nations League,Tbilisi,Georgia,False,False,1650.0,1616.0,34.0,-1,1,1,1650.0,1616.0,34.0,0.4,-0.6,1.0
2024-10-14,2024,Azerbaijan,Slovakia,Azerbaijan,Slovakia,1,3,away_win,UEFA Nations League,Baku,Azerbaijan,False,False,1399.0,1567.0,-168.0,-2,2,4,1399.0,1567.0,-168.0,-1.4,0.4,-1.7999999999999998
2024-10-14,2024,Jamaica,Honduras,Jamaica,Honduras,0,0,draw,CONCACAF Nations League,Kingston,Jamaica,False,False,1610.0,1538.0,72.0,0,0,0,1610.0,1538.0,72.0,-0.4,1.6,-2.0
2024-10-14,2024,Eswatini,Mozambique,Swaziland,Mozambique,0,3,away_win,African Cup of Nations qualification,Mbombela,South Africa,True,False,1269.0,1311.0,-42.0,-3,3,3,1269.0,1311.0,-42.0,-0.8,0.6,-1.4
2024-10-14,2024,Nicaragua,French Guiana,Nicaragua,French Guiana,3,2,home_win,CONCACAF Nations League,Managua,Nicaragua,False,False,1344.0,1257.0,87.0,1,1,5,1344.0,1270.0,74.0,1.2,0.0,1.2
2024-10-14,2024,Gambia,Madagascar,Gambia,Madagascar,1,0,home_win,African Cup of Nations qualification,El Jadida,Morocco,True,False,1443.0,1325.0,118.0,1,1,1,1443.0,1295.4,147.5999999999999,0.4,0.0,0.4
2024-10-14,2024,Liberia,Equatorial Guinea,Liberia,Equatorial Guinea,1,2,away_win,African Cup of Nations qualification,Monrovia,Liberia,False,False,1270.0,1522.0,-252.0,-1,1,3,1270.0,1478.0,-208.0,-0.6,-0.2,-0.39999999999999997
2024-10-14,2024,Kenya,Cameroon,Kenya,Cameroon,0,1,away_win,African Cup of Nations qualification,Kampala,Uganda,True,False,1371.0,1625.0,-254.0,-1,1,1,1371.0,1625.0,-254.0,-0.4,1.4,-1.7999999999999998
2024-10-14,2024,Togo,Algeria,Togo,Algeria,0,1,away_win,African Cup of Nations qualification,Lomé,Togo,False,False,1368.0,1712.0,-344.0,-1,1,1,1328.8,1712.0,-383.20000000000005,-1.0,1.8,-2.8
2024-10-14,2024,Puerto Rico,Sint Maarten,Puerto Rico,Sint Maarten,2,1,home_win,CONCACAF Nations League,Oranjestad,Aruba,True,False,1141.0,893.0,248.0,1,1,3,1145.0,826.6,318.4,1.0,-0.8,1.8
2024-10-14,2024,New Zealand,Malaysia,New Zealand,Malaysia,4,0,home_win,Friendly,Auckland,New Zealand,False,False,1522.0,1285.0,237.0,4,4,4,1522.0,1285.0,237.0,1.6,0.4,1.2000000000000002
2024-10-14,2024,Trinidad and Tobago,Cuba,Trinidad and Tobago,Cuba,3,1,home_win,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,False,1373.0,1305.0,68.0,2,2,4,1373.0,1305.0,68.0,0.4,0.2,0.2
2024-10-14,2024,Curaçao,Grenada,Curaçao,Grenada,1,0,home_win,CONCACAF Nations League,Gros Islet,Saint Lucia,True,False,1328.0,1070.0,258.0,1,1,1,1346.4,1099.6,246.80000000000018,1.6,-0.4,2.0
2024-10-14,2024,Saint Lucia,Saint Martin,Saint Lucia,Saint Martin,0,4,away_win,CONCACAF Nations League,Gros Islet,Saint Lucia,False,False,1140.0,916.0,224.0,-4,4,4,1136.8,848.0,288.79999999999995,0.4,1.0,-0.6
2024-10-14,2024,Zimbabwe,Namibia,Zimbabwe,Namibia,3,1,home_win,African Cup of Nations qualification,Johannesburg,South Africa,True,False,1333.0,1414.0,-81.0,2,2,4,1333.0,1414.0,-81.0,-0.6,-0.6,0.0
2024-10-15,2024,Jordan,Oman,Jordan,Oman,4,0,home_win,FIFA World Cup qualification,Amman,Jordan,False,True,1599.0,1526.0,73.0,4,4,4,1599.0,1526.0,73.0,0.2,0.8,-0.6000000000000001
2024-10-15,2024,Paraguay,Venezuela,Paraguay,Venezuela,2,1,home_win,FIFA World Cup qualification,Asunción,Paraguay,False,True,1703.0,1750.0,-47.0,1,1,3,1703.0,1750.0,-47.0,-0.6,-0.2,-0.39999999999999997
2024-10-15,2024,Scotland,Portugal,Scotland,Portugal,0,0,draw,UEFA Nations League,Glasgow,Scotland,False,False,1698.0,1994.0,-296.0,0,0,0,1817.0,2035.0,-218.0,-0.8,0.8,-1.6
2024-10-15,2024,Poland,Croatia,Poland,Croatia,3,3,draw,UEFA Nations League,Warsaw,Poland,False,False,1728.0,1917.0,-189.0,0,0,6,1714.0,1931.0,-217.0,-0.8,0.2,-1.0
2024-10-15,2024,Spain,Serbia,Spain,Serbia,3,0,home_win,UEFA Nations League,Córdoba,Spain,False,False,2160.0,1812.0,348.0,3,3,3,2057.0,1786.0,271.0,1.2,0.0,1.2
2024-10-15,2024,Northern Ireland,Bulgaria,Northern Ireland,Bulgaria,5,0,home_win,UEFA Nations League,Belfast,Northern Ireland,False,False,1518.0,1493.0,25.0,5,5,5,1437.0,1520.0,-83.0,-0.2,0.2,-0.4
2024-10-15,2024,Belarus,Luxembourg,Belarus,Luxembourg,1,1,draw,UEFA Nations League,Zalaegerszeg,Hungary,True,False,1467.0,1470.0,-3.0,0,0,2,1457.0,1507.0,-50.0,-1.4,-1.8,0.40000000000000013
2024-10-15,2024,Colombia,Chile,Colombia,Chile,4,0,home_win,FIFA World Cup qualification,Barranquilla,Colombia,False,True,2014.0,1739.0,275.0,4,4,4,2014.0,1739.0,275.0,0.0,-1.2,1.2
2024-10-15,2024,Uruguay,Ecuador,Uruguay,Ecuador,0,0,draw,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1914.0,1886.0,28.0,0,0,0,1914.0,1886.0,28.0,-0.2,0.0,-0.2
2024-10-15,2024,Switzerland,Denmark,Switzerland,Denmark,2,2,draw,UEFA Nations League,St. Gallen,Switzerland,False,False,1827.0,1858.0,-31.0,0,0,4,1844.0,1877.0,-33.0,-1.0,0.2,-1.2
2024-10-15,2024,South Korea,Iraq,South Korea,Iraq,3,2,home_win,FIFA World Cup qualification,Yongin,South Korea,False,True,1713.0,1640.0,73.0,1,1,5,1713.0,1640.0,73.0,2.4,1.2,1.2
2024-10-15,2024,Iran,Qatar,Iran,Qatar,4,1,home_win,FIFA World Cup qualification,Dubai,United Arab Emirates,True,True,1816.0,1638.0,178.0,3,3,5,1816.0,1638.0,178.0,0.8,0.2,0.6000000000000001
2024-10-15,2024,Kyrgyzstan,North Korea,Kyrgyzstan,North Korea,1,0,home_win,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,True,1266.0,1370.0,-104.0,1,1,1,1266.0,1370.0,-104.0,-0.8,-0.4,-0.4
2024-10-15,2024,Saint Kitts and Nevis,Cayman Islands,Saint Kitts and Nevis,Cayman Islands,1,1,draw,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,False,1131.0,821.0,310.0,0,0,2,1131.0,865.0,266.0,0.8,-0.6,1.4
2024-10-15,2024,Palestine,Kuwait,Palestine,Kuwait,2,2,draw,FIFA World Cup qualification,Al Rayyan,Qatar,True,True,1417.0,1340.0,77.0,0,0,4,1417.0,1340.0,77.0,-1.6,-0.6,-1.0
2024-10-15,2024,Kosovo,Cyprus,Kosovo,Cyprus,3,0,home_win,UEFA Nations League,Pristina,Kosovo,False,False,1527.0,1299.0,228.0,3,3,3,1495.2,1317.8,177.4000000000001,-0.6,-0.8,0.20000000000000007
2024-10-15,2024,Japan,Australia,Japan,Australia,1,1,draw,FIFA World Cup qualification,Saitama,Japan,False,True,1852.0,1767.0,85.0,0,0,2,1852.0,1767.0,85.0,4.8,1.6,3.1999999999999997
2024-10-15,2024,China,Indonesia,China,Indonesia,2,1,home_win,FIFA World Cup qualification,Qingdao,China,False,True,1400.0,1297.0,103.0,1,1,3,1400.0,1297.0,103.0,-2.2,0.0,-2.2
2024-10-15,2024,Saudi Arabia,Bahrain,Saudi Arabia,Bahrain,0,0,draw,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,True,1621.0,1461.0,160.0,0,0,0,1621.0,1461.0,160.0,0.2,-0.8,1.0
2024-10-15,2024,Timor-Leste,Brunei,East Timor,Brunei,0,0,draw,ASEAN Championship qualification,Chonburi,Thailand,True,False,619.0,601.0,18.0,0,0,0,625.2,601.0,24.200000000000045,-1.0,1.0,-2.0
2024-10-15,2024,Argentina,Bolivia,Argentina,Bolivia,6,0,home_win,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,2159.0,1590.0,569.0,6,6,6,2159.0,1590.0,569.0,1.0,-0.2,1.2
2024-10-15,2024,Brazil,Peru,Brazil,Peru,4,0,home_win,FIFA World Cup qualification,Brasília,Brazil,False,True,2090.0,1798.0,292.0,4,4,4,2090.0,1798.0,292.0,0.2,-0.6,0.8
2024-10-15,2024,Uzbekistan,United Arab Emirates,Uzbekistan,United Arab Emirates,1,0,home_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1667.0,1504.0,163.0,1,1,1,1667.0,1504.0,163.0,0.8,1.0,-0.19999999999999996
2024-10-15,2024,Belize,Turks and Caicos Islands,Belize,Turks and Caicos Islands,3,0,home_win,CONCACAF Nations League,Belmopan,Belize,False,False,1057.0,652.0,405.0,3,3,3,1057.0,781.0,276.0,0.0,-1.0,1.0
2024-10-15,2024,Lithuania,Romania,Lithuania,Romania,1,2,away_win,UEFA Nations League,Kaunas,Lithuania,False,False,1308.0,1723.0,-415.0,-1,1,3,1325.4,1645.8,-320.39999999999986,-0.4,1.0,-1.4
2024-10-15,2024,Bermuda,Dominica,Bermuda,Dominica,3,2,home_win,CONCACAF Nations League,Hamilton,Bermuda,False,False,1145.0,999.0,146.0,1,1,5,1175.0,981.0,194.0,0.0,-2.6,2.6
2024-10-15,2024,Morocco,Central African Republic,Morocco,Central African Republic,4,0,home_win,African Cup of Nations qualification,Oujda,Morocco,False,False,1782.0,1328.0,454.0,4,4,4,1859.0,1286.0,573.0,3.2,-1.0,4.2
2024-10-15,2024,Niger,Angola,Niger,Angola,0,1,away_win,African Cup of Nations qualification,Casablanca,Morocco,True,False,1239.0,1581.0,-342.0,-1,1,1,1239.0,1434.6,-195.5999999999999,-1.0,1.0,-2.0
2024-10-15,2024,Canada,Panama,Canada,Panama,2,1,home_win,Friendly,Toronto,Canada,False,False,1724.0,1719.0,5.0,1,1,3,1724.0,1733.0,-9.0,-0.2,-1.2,1.0
2024-10-15,2024,Hong Kong,Cambodia,Hong Kong,Cambodia,3,0,home_win,Friendly,Hong Kong,Hong Kong,False,False,1060.0,867.0,193.0,3,3,3,1060.0,867.0,193.0,0.0,0.4,-0.4
2024-10-15,2024,Mexico,United States,Mexico,United States,2,0,home_win,Friendly,Zapopan,Mexico,False,False,1826.0,1738.0,88.0,2,2,2,1826.0,1772.0,54.0,0.6,-0.2,0.8
2024-10-15,2024,Mauritania,Egypt,Mauritania,Egypt,0,1,away_win,African Cup of Nations qualification,Nouakchott,Mauritania,False,False,1372.0,1676.0,-304.0,-1,1,1,1372.0,1676.0,-304.0,-1.2,2.0,-3.2
